birth,death,H_k
-97.49358953285082,-97.04638066409278,0.0
-264.46360808247323,-264.0170449043016,0.0
-206.6131651178114,-206.1674077054858,0.0
-208.3698634639856,-207.92787210953705,0.0
-192.04166214652486,-191.60375779195982,0.0
-59.665735560705194,-59.22837157984339,0.0
-181.57092278225608,-181.13530854032848,0.0
-206.6204249342257,-206.1892334725555,0.0
-306.4375956047169,-306.00653587791226,0.0
-206.196508214858,-205.7668583615933,0.0
-78.7210264160726,-78.29431652425353,0.0
-97.50897394599124,-97.082439194738,0.0
-189.21416437465774,-188.7882411592417,0.0
-59.481089431852205,-59.0592922409336,0.0
-78.71467461661771,-78.29431652425353,0.0
-182.0604295282201,-181.64801127455263,0.0
-207.1183236703117,-206.7075228432676,0.0
-264.60914572251653,-264.20068130116545,0.0
-205.91260281974002,-205.50669088864237,0.0
-78.79086241436883,-78.39005038906404,0.0
-59.09314681077663,-58.69412236331676,0.0
-306.6023483276017,-306.2041802457961,0.0
-207.18349355100662,-206.7873303662485,0.0
-98.08669634563088,-97.6933979345585,0.0
-209.25821369781403,-208.86598574205422,0.0
-195.77793542685038,-195.386795869117,0.0
-98.00510190801293,-97.6165969494942,0.0
-205.7692882818036,-205.38743875904387,0.0
-78.77182237323191,-78.39005038906404,0.0
-97.12878049270464,-96.74709297958259,0.0
-78.92401408950256,-78.54934754662193,0.0
-98.2344135219425,-97.86214794290998,0.0
-197.02284131541703,-196.65451939886864,0.0
-306.80938707933956,-306.44412214953644,0.0
-205.7668583615933,-205.4093474017188,0.0
-197.80040444852483,-197.44872752185566,0.0
-98.43271813782245,-98.08159868191383,0.0
-60.03332407921454,-59.682493245507096,0.0
-114.20157617125956,-113.85077953180645,0.0
-97.24710792614863,-96.89685237405806,0.0
-79.12016177940993,-78.77182237323191,0.0
-265.2244332636041,-264.8773300982929,0.0
-113.01769772916099,-112.6809655620682,0.0
-198.64037857394453,-198.3053201505194,0.0
-205.90531804691204,-205.5723716845238,0.0
-307.05862632402955,-306.72626232522055,0.0
-79.40403012442127,-79.07591289387686,0.0
-210.92415698539605,-210.60151946270474,0.0
-99.29753269845128,-98.97979591815695,0.0
-81.27115109311545,-80.95677859203639,0.0
-59.135437767890075,-58.82176467941097,0.0
-192.25503894566717,-191.94269978303421,0.0
-113.20777358467925,-112.89818421923357,0.0
-265.4976459405996,-265.1886121235224,0.0
-206.18438350175796,-205.8761763779384,0.0
-209.45882650296693,-209.15305400591214,0.0
-184.2878183711555,-183.98369492974098,0.0
-60.207972893961475,-59.90826320300064,0.0
-307.34996339677673,-307.0504844484047,0.0
-254.09643838511394,-253.7971631047124,0.0
-115.43396380615195,-115.13470371699404,0.0
-99.62429422585637,-99.32774033471213,0.0
-209.69501663129716,-209.40391591371923,0.0
-79.61155694998057,-79.32212806020776,0.0
-206.60348496576722,-206.32013958894075,0.0
-254.89017242726328,-254.6075411294803,0.0
-250.44959572736389,-250.16994223927063,0.0
-264.0378760708395,-263.7612556839992,0.0
-82.28000972289685,-82.00609733428362,0.0
-212.13203435596427,-211.85844330590177,0.0
-265.81948762270986,-265.5484889808262,0.0
-210.50890717496966,-210.23796041628637,0.0
-116.48175822848829,-116.21101496846157,0.0
-97.3498844375277,-97.082439194738,0.0
-307.68327871367984,-307.4166553718259,0.0
-60.67124524847005,-60.40695324215582,0.0
-251.2866888635369,-251.02390324429265,0.0
-192.57466084612483,-192.31484602078956,0.0
-207.16177253537873,-206.90335908341362,0.0
-210.80085388821365,-210.54453210663058,0.0
-116.91449867317569,-116.66190466471906,0.0
-79.88116173416608,-79.63039620647382,0.0
-113.46365056704283,-113.22543883774529,0.0
-211.69081227110448,-211.45448682872635,0.0
-97.65244492586962,-97.41663102366043,0.0
-117.38824472663352,-117.15374513859982,0.0
-308.05843601498725,-307.8246253956951,0.0
-207.85812469085735,-207.62466134830902,0.0
-61.032778078668514,-60.802960454241045,0.0
-213.4689672996991,-213.243991709028,0.0
-98.71676655968832,-98.49365461794989,0.0
-212.03773249117714,-211.81595785020542,0.0
-84.17244204607586,-83.95236744726142,0.0
-193.4140636044856,-193.19679086361657,0.0
-80.2122185206219,-80.0,0.0
-113.81124724736128,-113.6001760562016,0.0
-266.7170785682837,-266.50703555441083,0.0
-208.6911593719293,-208.48261318392957,0.0
-192.96113598338914,-192.753728887407,0.0
-118.66338946785567,-118.45674315968678,0.0
-213.00234740490538,-212.80037593951755,0.0
-308.475282640279,-308.27422856930485,0.0
-209.0598000573042,-208.86598574205422,0.0
-264.8037008804824,-264.6148144001012,0.0
-119.23925528113634,-119.05040949110591,0.0
-213.40337391897066,-213.21585306913744,0.0
-209.65924735150605,-209.4755355644186,0.0
-85.5102333057278,-85.32877591996736,0.0
-210.459022139703,-210.28076469330236,0.0
-214.93254755853056,-214.75567512873786,0.0
-60.01666435249463,-59.841457201508724,0.0
-80.60397012554654,-80.43009387039157,0.0
-210.28076469330236,-210.10711553871752,0.0
-267.16474318292825,-266.9925092582187,0.0
-119.85407794480753,-119.68291440301745,0.0
-308.93364983439403,-308.76528302255747,0.0
-214.44113411377026,-214.27319011019554,0.0
-61.29437168288782,-61.1310068623117,0.0
-211.91035840656775,-211.74749113035554,0.0
-62.00806399170998,-61.84658438426491,0.0
-115.52056094046635,-115.36463929644994,0.0
-214.89532335534898,-214.74170531128786,0.0
-120.50726119201282,-120.3536455617361,0.0
-98.2344135219425,-98.08159868191383,0.0
-211.43556938225885,-211.28653530218153,0.0
-86.97700845625813,-86.83317338436964,0.0
-214.2545215392198,-214.11212016137713,0.0
-114.47707194019246,-114.33722053644648,0.0
-81.05553651663777,-80.91971329657564,0.0
-309.43335308269536,-309.2975913258944,0.0
-267.6602323842674,-267.5256997000475,0.0
-216.00462958001617,-215.87033144922904,0.0
-216.52020690919358,-216.390850083824,0.0
-215.82400237230334,-215.6965461012299,0.0
-122.05326705991938,-121.92620719107111,0.0
-212.72047386182646,-212.59586073110643,0.0
-266.1897819225975,-266.0695397823659,0.0
-216.510969698997,-216.390850083824,0.0
-114.97825881443848,-114.86513831445988,0.0
-217.44194627532195,-217.329243315298,0.0
-62.48199740725323,-62.369864518050704,0.0
-122.80065146407001,-122.6906679417795,0.0
-88.56635930193812,-88.45903006477066,0.0
-309.97419247414774,-309.87094087700444,0.0
-217.69014676829082,-217.5890622251036,0.0
-214.13313615599057,-214.03270778084362,0.0
-106.56922632730333,-106.47065323364932,0.0
-219.10727965998757,-219.0091322296858,0.0
-81.5659242576212,-81.46778504415104,0.0
-123.58397954427588,-123.4908903522847,0.0
-218.24756585125985,-218.16049138191818,0.0
-193.8762491900439,-193.7937047481161,0.0
-218.2292372712694,-218.14673960433146,0.0
-221.73181999884454,-221.65288177689007,0.0
-215.67104580819372,-215.59452683219953,0.0
-184.66456075814872,-184.58873205046942,0.0
-268.83452159274486,-268.7601160886786,0.0
-90.27181176868004,-90.19977827023745,0.0
-310.55595309058236,-310.4851043125902,0.0
-99.15644204992432,-99.08582138732059,0.0
-108.29589096544707,-108.2266141020775,0.0
-219.49487465542333,-219.42652528807906,0.0
-125.32358118087753,-125.25573839150046,0.0
-223.503914954526,-223.4390297150433,0.0
-82.13403679352427,-82.07313811473277,0.0
-220.10224896624752,-220.04772209682153,0.0
-217.33154395991392,-217.27862297059966,0.0
-268.2032811134122,-268.1510768205118,0.0
-126.19429464123962,-126.14277624977183,0.0
-225.31977276750482,-225.26872841120226,0.0
-109.16501271011697,-109.1146186356347,0.0
-63.702433234531945,-63.655321851358195,0.0
-229.2640399190418,-229.21823662178366,0.0
-116.04309544302927,-116.0,0.0
-62.07253821135398,-62.03224967708329,0.0
-99.76472322419383,-99.72462083156798,0.0
-311.17840542042757,-311.13983994339264,0.0
-92.0869154657707,-92.04890004774636,0.0
-227.17834403833479,-227.14092541856036,0.0
-269.45314991664134,-269.4160351575236,0.0
-230.17601960239037,-230.13908837917995,0.0
-220.05681084665386,-220.02045359466015,0.0
-127.09838708654017,-127.06297651164952,0.0
-110.07270324653611,-110.04090148667449,0.0
-194.48650338776724,-194.4556504707436,0.0
-219.1118435867856,-219.0821763631172,0.0
-82.75868534480233,-82.73451516749222,0.0
-232.07757323791543,-232.0538730553748,0.0
-230.05434140654683,-230.0347799790284,0.0
-116.69190203266035,-116.67476162392619,0.0
-129.0155029444136,-129.00387591076478,0.0
-100.41912168506553,-100.40916292848975,0.0
-63.00793600809346,-63.0,0.0
-221.00904958847272,-221.00226243185838,0.0
-232.0086205294967,-232.0021551624036,0.0
-311.8413057951111,-311.8348922106056,0.0
-94.00531899844816,-94.0,0.0
-112.0044641967453,-112.0,0.0
-270.1184925176357,-270.1147904132612,0.0
-281.71616922001476,1.0,1.0
-239.4159560263267,1.0,1.0
-237.43841306747314,1.0,1.0
-226.51490017215204,1.0,1.0
-224.75764725588314,1.0,1.0
-223.98660674245681,1.0,1.0
-194.74342094150447,1.0,1.0
-191.94269978303421,1.0,1.0
-184.5670609832643,1.0,1.0
-184.55622449540954,1.0,1.0
-148.9731519435633,1.0,1.0
-103.71113729971339,1.0,1.0
-103.58088626768937,1.0,1.0
-102.35721762533407,1.0,1.0
-100.89598604503551,1.0,1.0
