birth,death,H_k
-167.37470696607065,-166.99732622232375,0.0
-249.453359690519,-249.0762181390701,0.0
-266.1820063995994,-265.80702975860265,0.0
-284.537780052751,-284.1644789523268,0.0
-155.54345563826826,-155.17092767907405,0.0
-56.76440320849861,-56.39455650139729,0.0
-153.73767203989664,-153.3684969901287,0.0
-284.35805861407937,-283.9928575072514,0.0
-215.93841953678785,-215.57673605928807,0.0
-249.24791171532667,-248.8905332522327,0.0
-155.399899295091,-155.0427181528658,0.0
-303.7506218943955,-303.39367628448,0.0
-303.36404439531134,-303.0098048640722,0.0
-166.0319176030143,-165.67846644634608,0.0
-157.48791385769678,-157.1345637243551,0.0
-98.33420252212068,-97.98242247845559,0.0
-248.9952382032129,-248.65770080352337,0.0
-165.1799798750143,-164.84397974159003,0.0
-56.486975075039766,-56.151044990921605,0.0
-284.1072249799738,-283.77180053568225,0.0
-304.35123365077436,-304.0200040016008,0.0
-215.24481991651626,-214.91369585757195,0.0
-284.35805861407937,-284.0285772618564,0.0
-157.29717846456802,-156.96954550120938,0.0
-164.26334038989725,-163.94474487665437,0.0
-152.59990069515854,-152.28237558408537,0.0
-98.0273452104698,-97.71500238991746,0.0
-163.93422191251787,-163.62668254190663,0.0
-248.05189949791455,-247.74558832688405,0.0
-56.16615370310916,-55.86412493629689,0.0
-156.9593950476197,-156.65765786329584,0.0
-179.22872089499373,-178.93144200056938,0.0
-247.6797291199839,-247.39324599257324,0.0
-284.1072249799738,-283.821655761909,0.0
-266.07958143866693,-265.79569171520023,0.0
-99.3924588705197,-99.10982757273672,0.0
-161.5578008855646,-161.2799958489,0.0
-156.47531799797778,-156.19959555147517,0.0
-302.9607993793006,-302.68723355733,0.0
-97.67013439710149,-97.39719409172471,0.0
-55.802079148763994,-55.53392152541022,0.0
-247.2620030167326,-246.9953272048365,0.0
-151.3253839278337,-151.05912190985276,0.0
-283.6579784197241,-283.3954675675846,0.0
-160.43089089423384,-160.17017773314655,0.0
-155.84601946970633,-155.59637100093153,0.0
-246.79925373394082,-246.5523383223255,0.0
-159.2437420774367,-159.0,0.0
-283.78604127383215,-283.5443401847659,0.0
-55.394909621419856,-55.16057823640472,0.0
-302.7554880987242,-302.521849295065,0.0
-283.16921573214086,-282.9366479822405,0.0
-303.7804818820411,-303.5520069774822,0.0
-157.9974489961929,-157.77054247641615,0.0
-264.7251435173374,-264.5013966589422,0.0
-155.07287766621667,-154.84930329019684,0.0
-196.29140797026943,-196.0728015825013,0.0
-245.53341528378428,-245.3169746464518,0.0
-149.91668368041448,-149.70119922035764,0.0
-140.19401318017307,-139.97897299564232,0.0
-96.71222337623578,-96.5024271959054,0.0
-155.91920840222795,-155.71485179166848,0.0
-282.613726809701,-282.41089468361827,0.0
-139.7991596655139,-139.59850746788166,0.0
-54.9448211449934,-54.744256529636516,0.0
-154.15756206451044,-153.9600039992002,0.0
-244.95872341172816,-244.7617283183224,0.0
-265.59185557879863,-265.39977426665325,0.0
-301.99038550421665,-301.7984674554473,0.0
-98.59052484294949,-98.39874804688455,0.0
-149.99019631400063,-149.79911851316606,0.0
-194.15945445538546,-193.9687530511619,0.0
-154.53822421325935,-154.35030678711274,0.0
-282.7820247409406,-282.59971988850464,0.0
-244.34143900269345,-244.16375825803215,0.0
-260.61905976057,-260.4425310303875,0.0
-149.55685386885673,-149.3808415616954,0.0
-131.85590262174418,-131.68041021988188,0.0
-281.99305589042126,-281.81967026952566,0.0
-153.10201593843706,-152.9303603225987,0.0
-153.10201593843706,-152.9303603225987,0.0
-96.2249042285116,-96.05426927355438,0.0
-54.45200718415754,-54.28513550375919,0.0
-148.37655775666045,-148.2112733894298,0.0
-265.13493374784446,-264.97753092617575,0.0
-148.473845946556,-148.3182069311919,0.0
-151.61175923488045,-151.45617758124538,0.0
-247.8491639222752,-247.6985418726535,0.0
-242.84245414727798,-242.69411516006892,0.0
-151.90843659370637,-151.76251583843316,0.0
-281.308872618455,-281.1645690614794,0.0
-259.1053215401412,-258.9631650358662,0.0
-147.98543740793468,-147.84471871911697,0.0
-150.06863899831396,-149.92893394701932,0.0
-282.2992329190266,-282.15989977735273,0.0
-53.91667823752681,-53.78341151761782,0.0
-301.50238100637324,-301.36921053223693,0.0
-95.68817293821019,-95.55658259495175,0.0
-242.120600645159,-241.9910717844332,0.0
-97.14984913377992,-97.02918453645361,0.0
-146.82857339874303,-146.7079355112695,0.0
-150.57925376206094,-150.45884936947024,0.0
-258.3652782719581,-258.24510456378744,0.0
-147.59990310079795,-147.48123571936617,0.0
-146.7079355112695,-146.59218915383153,0.0
-280.5629521290514,-280.4472978062668,0.0
-248.35436592078213,-248.24083964024675,0.0
-241.35897727737023,-241.24805988365432,0.0
-146.2862546676316,-146.18036666378222,0.0
-145.93750938720356,-145.83420069569544,0.0
-53.339061399722254,-53.23929777977975,0.0
-257.5790479200708,-257.4805719038908,0.0
-281.75043252724623,-281.65361100925634,0.0
-149.11710661941538,-149.0219523948967,0.0
-95.102336820125,-95.00965268952592,0.0
-178.63751826573622,-178.54630240430953,0.0
-144.22631242217244,-144.13814067344205,0.0
-279.7571552269177,-279.6696562634075,0.0
-145.05742415677938,-144.9712938374253,0.0
-239.6452886847245,-239.56224399264028,0.0
-142.46749658740384,-142.3942344830841,0.0
-144.46241387283283,-144.39083989481756,0.0
-147.52481989352813,-147.45460547376032,0.0
-301.91353342757833,-301.8463807583788,0.0
-144.9138933357838,-144.84694599408786,0.0
-264.12786861323474,-264.0611318728104,0.0
-52.719399894384196,-52.65302390765555,0.0
-255.81649833093138,-255.7503180666726,0.0
-238.7871534940656,-238.72207496662685,0.0
-278.8934090774984,-278.8335181081355,0.0
-300.24127977713755,-300.1855038117052,0.0
-281.1371150722125,-281.08223810346345,0.0
-139.71747621422787,-139.6638154673831,0.0
-277.99342133736053,-277.94081252077433,0.0
-143.16357051021757,-143.1114038170864,0.0
-237.8922913842496,-237.84493123414717,0.0
-145.80537951234186,-145.75975412999531,0.0
-254.9192248718249,-254.8738177876299,0.0
-137.85190262229926,-137.81258130964235,0.0
-142.517140174434,-142.47931543227267,0.0
-301.0,-300.9622775752955,0.0
-247.20580540122978,-247.16835674763774,0.0
-131.20637352024633,-131.17046874348094,0.0
-263.47928413893317,-263.44614861862584,0.0
-52.057952580300594,-52.02483545827812,0.0
-94.44461092090575,-94.41379081314818,0.0
-93.78086158009052,-93.7501200768769,0.0
-135.94266808933023,-135.91744682345632,0.0
-253.98000199960012,-253.95501012044633,0.0
-143.96190821662847,-143.94048462399996,0.0
-235.98305206454455,-235.96187056717648,0.0
-142.99763034505986,-142.9786740634966,0.0
-280.46089475659903,-280.4472978062668,0.0
-133.99090927873004,-133.97954640533985,0.0
-246.51976925964476,-246.51046562571776,0.0
-235.0,-234.99579839350207,0.0
-51.35829765215766,-51.35499343290002,0.0
-251.16031894254047,1.0,1.0
-249.7071431017445,1.0,1.0
-248.73842106447387,1.0,1.0
-248.22665742258118,1.0,1.0
-203.0397403287872,1.0,1.0
-168.01881815624463,1.0,1.0
-167.99731184738215,1.0,1.0
-160.50064599591036,1.0,1.0
-128.8245128793989,1.0,1.0
-128.05752944609992,1.0,1.0
-127.28431902490732,1.0,1.0
-125.52461839401602,1.0,1.0
-115.050214480113,1.0,1.0
-112.59577468486597,1.0,1.0
-70.8039548298741,1.0,1.0
